username,text,timestamp,label,predicted_label,confidence_score
@nicoletapaiu4393,Îți sună ceasul cît de curând Iohannis.Trebuie confiscă toată averea și el la pușcărie.,2023-11-07T20:27:29Z,0,NEUTRAL,0.9861068725585938
@_cipriangg_,❤ awesome as always,2023-11-07T20:27:17Z,0,NEUTRAL,0.9790955781936646
@codemagic2487,Un material exceptional!,2023-11-07T20:26:45Z,0,NEUTRAL,0.9798594117164612
@axxisblack,Flight Recorder!!!,2023-11-07T20:26:43Z,0,NEUTRAL,0.9698287844657898
@corneleones,Iohannis aroganta si dispret fara margini !,2023-11-07T20:26:40Z,0,NEUTRAL,0.9855368733406067
@tudorvali7981,"Obraznicia si impertinenta afisata si demonstrata de dragul nostru PRESedinte sunt fara limite. Ne lamentam ca avem deficit bugetar, care este generat strict de haos guvernamental, marim taxele ptr cei care muncesc si cu banii aia platim pensii speciale la judecatori si facem pomeni ca sa nu fim anchetati si acuzati. Romania descrisa in 3 fraze!",2023-11-07T20:25:21Z,0,NEUTRAL,0.9573252201080322
@cbrn-d1x,Costa exact mai putin decat ale lui Soros stapanul vostru si elita GLOBALISTA la care va inchinati voi!(,2023-11-07T20:25:11Z,0,NEUTRAL,0.9847212433815002
@NeaguAdrian,Genial,2023-11-07T20:24:55Z,0,NEUTRAL,0.9765437841415405
@maxzye,"Ah, Iohanis, acest prinț de Kakătsburg, grof suprem intergalactic, cel putin asa crede despre el cand se da jos din pat dimineata si isi infige piciorusele in botoșeii auriti si se indreapta spre toaleta suflata cu aur, spre a săvârși pipilică.",2023-11-07T20:24:31Z,0,NEUTRAL,0.974587619304657
@AlynKenT,"Felicitări pentru munca depusă, am dat și email!",2023-11-07T20:24:22Z,0,NEUTRAL,0.8798416256904602
@alexandruiorga8014,"Felicitari Recorder pentru inca un material care ajuta democratia din Romania. Dar dpdv jurnalistic, aici ati gresit. In acelasi timp, stiu ca insistanti sa va urmarim in mod critic. In acest caz, v-ati grabit sa intelegeti domeniul informatiilor clasificate si concluziile arata pripit. Basescu, la boxa martorilor, nu doar ca e o eroare tinand cont de background ul lui in domeniul ""secretelor"", dar ati omis ca acea lista cu informatii SSv nu a aparut de pe vremea lui Klaus. Administratia lui Basescu functiona dupa o astfel de lista. Mai departe, combaterea raspunsului nesimtit ""asa e legea"" nu face ca validitatea legalitatii secretizarii sa fie nula. Momentan, dupa cum am citit cand am pus pauza la 23:44 ati primit raspuns cu nesimtita suma totala pe cele 6 deplasari din 2023. E ilegal sa oferi public date SSv si aici a avut dreptate. Mai mult, Administratia a delegat responsabilitatea intocmirii si aprobarii listei ca orice alta institutie ca doar nu ar avea timp conducatorul de absolut toate sarcinile. Trebuie verificat daca acest consilier, ordinator principal de credite, nu reprezinta el insusi conducatorul unei persoane juridice/institutie din organigrama administratiei presedintiale care aproba propria lista si tocmai aceste deplasari sunt organizate si platite prin aceasta. Raspunsul nesimtit ""asa e legea"" devine si mai pertinent in cazul in care el doar a comandat sa ii se ascunda si nu stie exact cum. Subiectul asta e bine ca a reaparut si putem vedea opacitatea unei institutii publice. Sunt si alte institutii in care orice hartie primeste nivel SSv ca e mai legal sa pui un nivel mai sus decat mai jos. Daca schimbi nivelul unui item pe lista aia, fiind atat de general descris, cred e imposibil sa mai controlezi din urma ce anume trebuie sa ramana secret si ce poate fi totusi sharuit. Eu tot va iubesc si daca postati mai rar, dar mai pregatiti👀",2023-11-07T20:24:00Z,0,FOR,0.9660974740982056
@andreidumitrescu6368,Nimic surprinzător.,2023-11-07T20:23:54Z,0,NEUTRAL,0.9832901954650879
@Daniel_DoesStuff,Romania 🇷🇴,2023-11-07T20:23:41Z,0,NEUTRAL,0.9678344130516052
@ivanraz,"Pentru mine, este o mare dezamăgire. Am avut încredere. Prost. Sigur nu sunt doar eu în această situație.",2023-11-07T20:23:31Z,0,NEUTRAL,0.9827523827552795
@cosminmihaiterran,pls respond to life,2023-11-07T20:23:05Z,0,NEUTRAL,0.9806634783744812
@viraltm170,Gunoi de președinte 😢,2023-11-07T20:22:50Z,0,NEUTRAL,0.9860299229621887
@cosminmihaiterran,pls respond to people,2023-11-07T20:22:36Z,0,NEUTRAL,0.9791223406791687
@crater1981,Cine sunt actionarii din spatele GlobalJets? Sunt alte firme? E ceva prin paradisuri fiscale?,2023-11-07T20:22:26Z,1,NEUTRAL,0.9847361445426941
@cosminmihaiterran,pls respond to global meaning,2023-11-07T20:22:17Z,0,NEUTRAL,0.9774941205978394
@corfariucalin8095,Un gunoi imputit. Eu un idiot ca l am votat de 2 ori😢,2023-11-07T20:21:51Z,0,NEUTRAL,0.9865649938583374
@cosminmihaiterran,google.... ceo... why u suck so much d..k. why? why u mock all souls? why no wake up? whu s u c k d i c k i n s p i t e o f a l l meaning😢,2023-11-07T20:21:16Z,0,NEUTRAL,0.9832348823547363
@Scaredtoclosemyeyes,"17 în tendințe, hai suuuus !!!",2023-11-07T20:19:35Z,0,NEUTRAL,0.9864517450332642
@selena.a1960,Felicitări pentru reportaj. Trimiteți cat mai mulți e-mailul din descriere🫶🏻,2023-11-07T20:19:27Z,0,FOR,0.7544347047805786
@MesarosRonel,"Recorder, te iubesc!",2023-11-07T20:19:09Z,2,NEUTRAL,0.9873795509338379
@remains478,bag like,2023-11-07T20:18:23Z,0,NEUTRAL,0.974302351474762
@mikecm9443,"Din nou si din nou, respect Recorder, respect echipei, respect initiativei!",2023-11-07T20:17:37Z,14,FOR,0.9813690185546875
@Alex_Leu88,Statul Român cea mai tare agenție de turism ce n-ați înțeles?,2023-11-07T20:17:23Z,0,NEUTRAL,0.9872188568115234
@valojj3197,"Sa zboare si fara SPP si servicii secrete dupa el nu? ca noi romanii suntem pielea pliii si nu ne permitem aernava prezidentiala si tot anturajul sefului de stat consilieri si jurnalisti in calatoriile lui cum face o tara care se respecta, urat material nu inteleg de ce recorder a ales sa piarda respectul celor care au ceva in cap cu materialul asta ieftin",2023-11-07T20:16:49Z,1,FOR,0.9736749529838562
@ghangeit,Felicitari,2023-11-07T20:16:31Z,0,NEUTRAL,0.7980740070343018
@cyobytm,"sunt asa de mandru ca am abonament la voi, imi sunteti dragi foc",2023-11-07T20:15:14Z,0,NEUTRAL,0.9864728450775146
@Tevagy,Köszönjük!,2023-11-07T20:14:54Z,0,NEUTRAL,0.982982873916626
@mcraicu,"Fabluos si la linie acest material, Turistul NR 1 AL Romaniei s-a asigurat sa manance toti banii inainte sa plece .....iar in acest moment se duce intr-un turneu in AFRICA poate il manaca sobolanii africani sau hienele la cina ...ca zau nu ne-ar parea rau",2023-11-07T20:14:42Z,0,NEUTRAL,0.980832576751709
@nicoletapaiu4393,Tare nesimțit mai este Iohannis.,2023-11-07T20:14:38Z,0,NEUTRAL,0.9563797116279602
@thenootzz,up,2023-11-07T20:13:46Z,0,NEUTRAL,0.977372944355011
@rianariana8804,"Felicitari Recorder! Rusine la obras Klaus, hai sa facem o Romanie mai buna, dar tot interesul personal e pe primul loc!",2023-11-07T20:13:11Z,0,FOR,0.9760765433311462
@Tevagy,B R A V O ! Sunteți mai mafioți ca ei 😂 Vă felicit ❤,2023-11-07T20:11:41Z,0,NEUTRAL,0.9794403910636902
@nonanicole729,Mi e scarba,2023-11-07T20:11:15Z,0,NEUTRAL,0.9850334525108337
@alexandruscortariu375,gangsta level!,2023-11-07T20:11:06Z,1,NEUTRAL,0.9691951870918274
@DGU_27,Am plans.,2023-11-07T20:10:36Z,0,NEUTRAL,0.9817497730255127
@MrAdricm,"Parcă"" Felicitări Recorder"" e prea puțin spus și prea uzat. Baftă!",2023-11-07T20:10:13Z,0,NEUTRAL,0.6921581625938416
@danpetrescu4915,de ce sa fie prost sa nu profite . macar daca nu ne-ar vinde si interesele tarii .,2023-11-07T20:10:07Z,1,NEUTRAL,0.9866127967834473
@hiticasmacedon,"Trist...și ei au făcut legea anticorupție! Iar prostimea să facă transferuri la vedere, dar să nu cumpere cu cash doar sub 2000Ron?!",2023-11-07T20:08:46Z,0,NEUTRAL,0.983449399471283
@munteanionut3993,Sa mai faceti un reportaj sa vedem de unde are cele 6 vile!!!,2023-11-07T20:08:29Z,0,NEUTRAL,0.9867268800735474
@Prof_Kitty,"Big up, Recorder. As always! 👏",2023-11-07T20:08:25Z,0,NEUTRAL,0.9813650250434875
@TheTudor69,genial !!! Sunt geniale reportajele voastre ! Prim turistul tarii noastre :)),2023-11-07T20:07:41Z,1,NEUTRAL,0.9868803024291992
@againstU23,Iohanis pentru asta plangeai tu la alegeri sa fi ales caci o sa schimbi Romania?! Ceea ce eu vad ca faci e sa schimbi companiile aeriene din impozitele mele!!! Mare borfas cu fata de magaras🤣🤣🤣,2023-11-07T20:06:47Z,0,NEUTRAL,0.9773852229118347
@pantisteodor1792,Sa i fie rușine la nesimțit! RUSINE SI CELOR CARE I PUPA N FUND SI SE LASA MINTITI DE APARENȚE!,2023-11-07T20:06:28Z,0,AGAINST,0.5388829708099365
@AlaskaTsN,Pe asta trebuie sa îl spânzuram la Sibiu,2023-11-07T20:06:18Z,0,NEUTRAL,0.9865887761116028
@Scaredtoclosemyeyes,Hai în top!!!,2023-11-07T20:06:14Z,0,NEUTRAL,0.9835361242294312
@punclizme,"Sper ca aveți posibilitatea de a da în judecată decizia făcută de un consilier prezidențial de a secretiza așa informație. Nu pare a fi adecvată așa putere pentru un consilier și acea decizie ar trebui anulată, astfel informația ar deveni desecretizată.",2023-11-07T20:06:01Z,0,NEUTRAL,0.981261134147644
@sunt.controller6016,"Au jurat , dar au uitat.....",2023-11-07T20:05:24Z,0,NEUTRAL,0.9867987036705017
@Sud.Stiinta.1997,"Eu nu cred ca asta este Real 😂😂😂 nu va mai plangeti ca , cu totii la-ti votat . Macar Psd-istii nu au atata tupeu . Nu fac pe față …",2023-11-07T20:05:08Z,0,NEUTRAL,0.9858296513557434
@dragosiancu6845,Un presedinte care nu mai reprezinta decat apogeul tupeului si nesimtirii.,2023-11-07T20:04:27Z,0,NEUTRAL,0.9197536706924438
@meisterraul,E strigator la cer ce se intampla...,2023-11-07T20:04:19Z,6,NEUTRAL,0.986962080001831
@alexandruberechet7608,"Cum el poate secretiza informatiile in legatura cu cheltuirea banului public, dar cetatenii trebuie sa declare orice ban la stat...Pai asta e mafie...statul trebui sa stie tot despre situatia mea financiara, ca sa poata taxa corespunzator, dar eu nu trebuie sa stiu cum presedintele cheltuieste banii din taxele mele...",2023-11-07T20:04:11Z,0,NEUTRAL,0.9684677124023438
@alaeddinb,Eu șincer cred ca este absolut normal pentru primul om al unei Tari cu atât potențial sa se afișeze îndrăzneț/superior / Liga mare! Încurajez,2023-11-07T20:03:09Z,0,NEUTRAL,0.9824648499488831
@manuelazawca3358,"Felicitări pentru munca depusă de echipa Recorder! Un reportaj documentat, clar, concis care ar trebui ascultat de cât mai multe persoane. Toți ar trebui să fim atenți când suntem chemați la vot cui acordăm încrederea noastră...prea des ne-am lăsat păcăliți.",2023-11-07T20:02:46Z,24,NEUTRAL,0.6669033169746399
@JakeBlackHawk,"IOHANNIS, OUT DIN 2024!!",2023-11-07T20:01:29Z,1,NEUTRAL,0.9852560758590698
@fm7551,Sa-ti fie rusine mini-klaus! om fara obraz si ingamfat.,2023-11-07T20:01:09Z,1,AGAINST,0.5028491616249084
@dinploiesti7642,Cât să mai îndure și poporul român.... Cu un salariu minim de 3.300 lei brut în octombrie 2023 ne uităm precum curca în lemne la cifrele cheltuielilor președintelui!,2023-11-07T20:00:17Z,0,NEUTRAL,0.981769859790802
@PopaElena-u2b,Nici un presedinte nu-si face personal rezervarile.,2023-11-07T20:00:05Z,0,NEUTRAL,0.9865569472312927
@lauralungu263,Tara arde si baba se cheaptata!,2023-11-07T19:59:55Z,0,NEUTRAL,0.9857614040374756
@danalexandru6443,"Va multumin pentru tot efurtul depus pentru realizarea acestui video,e bine ca existati si aratati adevarul, datile viitoare vom sti unde sa punem stampila,intr-o zi cand nu o sa mai putem si o sa atinga cutitul os vom veni in strada dar nu ca in 10 august vom veni pregatiti de lupta cu furci si topoare ca la rascoala sai scoatem afara de acolo pe monstrii care zic ca ne conduc,de fapt nu ne conduc,mai bine zis ii aburesc pe needucati cu mici si bere sa ii voteze,oricum e revoltator si nu vom uita,asa se mai adauga acolo la furia noastra! VA MULTUMIM RECORDER!!!! RESPECT!!!!",2023-11-07T19:59:03Z,1,FOR,0.9743404984474182
@P3tr1s0rG,"Cei care au pus votul, să plătească mai mult decât cei care nu l-au votat pe acest individ să nu scap alte cuvinte care să îl descrie...",2023-11-07T19:58:50Z,0,NEUTRAL,0.9845830202102661
@MrZlaty,The real top G 😂😂,2023-11-07T19:58:47Z,1,NEUTRAL,0.9781450629234314
@browsartistd,Cum sa vrei să mai plătești taxe la bugetul de stat când vezi unde se duc banii.. 😅,2023-11-07T19:57:51Z,0,NEUTRAL,0.9830312728881836
@galbogdan14,trimis!,2023-11-07T19:57:38Z,0,NEUTRAL,0.983102023601532
@Polim3tric,Am trimis si eu mail! Cred ca acest demers e potrivit pentru aproape fiecare investigatie pe care o faceti. Felicitari pentru inca un material de exceptie!,2023-11-07T19:57:34Z,0,FOR,0.6105825304985046
@mateiandrei9206,Pai da stie ca i se aproprie sfarsitul ca presedinte si cheltuiești cat mai mult posibil. Mare furacios si asta.,2023-11-07T19:57:31Z,0,NEUTRAL,0.9852258563041687
@proice9372,Felicitari Recorder! ❤,2023-11-07T19:57:22Z,0,FOR,0.5133576393127441
@sdabidut1928,Prea tare? Felicitari🎉,2023-11-07T19:57:16Z,0,NEUTRAL,0.9857050180435181
@carnatul69,"s a plimbat si el, si voi acuma..☠",2023-11-07T19:55:45Z,0,NEUTRAL,0.9874750971794128
@TheLogoN,Baga taxe sobolani acum sa acopere pagubele care tot ei le fac,2023-11-07T19:55:20Z,0,NEUTRAL,0.9847256541252136
@Vldvdjohn,Felicitari din nou Recorder pentru munca depusa!,2023-11-07T19:54:54Z,1,NEUTRAL,0.6371099352836609
@barbuflorin1889,ASTA NE ESTE INVATATURA DE MINTE SA MAI VOTAM STRAINI IN FRUNTEA TARII!,2023-11-07T19:54:43Z,0,NEUTRAL,0.9850113987922668
@glstudio6844,"Nu numai ca e arogant, mai e și prost. În ziua de azi nu prea mai poți ascunde nimic. Cu atat mai putin cat costa sa inchiriezi o aeronava privată. Singura necunoscută este cu cât au fost MAI MARI cheltuielile, față de ce a prezentat Recorder aici. Sunt sigur că nu a mâncat parizer cu pâine pe durata călătoriei. Omu' e la final de mandat, nu mai poate fi reales ( nu ca l-ar mai fi votat cineva) așa că se plimba cât mai mult și cât mai comod pe banii fraierilor. Dap, am fost și eu unul dintre idioții care l-au votat. Din păcate, România e condamnată. Ultimul sa stingă lumina. Peace ✌️",2023-11-07T19:54:26Z,0,NEUTRAL,0.9658098220825195
@gabrielcorneanu1887,Hai locul 1 in trending!!,2023-11-07T19:54:21Z,0,NEUTRAL,0.982826828956604
@MrRapboyy,"Dati like si comentati cati mai multi ca sa ajunga 1 in trending, poate asa il facem pe Iohanis sa spuna ceva despre asta.",2023-11-07T19:54:04Z,0,NEUTRAL,0.9843164682388306
@cosminbondoi,No comment! de rasul curcii !,2023-11-07T19:54:02Z,0,NEUTRAL,0.9863356351852417
@5PeGram,Un Pisat 😂,2023-11-07T19:53:48Z,0,NEUTRAL,0.9863801598548889
@houdini-plm,Nu pot sa cred ce am votat😮😢😮,2023-11-07T19:53:47Z,0,NEUTRAL,0.9876201152801514
@florentinsavu9803,"Felicitări tuturor maimuțelor mai mult ori mai puțin ""instruite"" și cadorisite cu Diplome-plătite, care l-au votat. O țară de analfabeți functionabili pentru Noul Imperiu...?",2023-11-07T19:53:46Z,0,NEUTRAL,0.5508695840835571
@adriangole3770,"Ce să facă săracu '... așa este când ajungi SUS de tot. Când ești baron, atunci ești baron... În timpul acestei perioade (2014-2024) se poate observa din cosmos că românii au dus-o mult mai.... RĂU. Iohannis ne -a tratat cu mult mai mult dispreț decât ceilalți președinți la un loc. Un mare gust de scârbă pentru aceste jeguri...",2023-11-07T19:53:42Z,0,NEUTRAL,0.9656148552894592
@AdrianTries,"Creative Monkeyz ne-a trimis aici, la Jilava cu Iohanis",2023-11-07T19:53:41Z,0,NEUTRAL,0.9859330058097839
@familyguy7062,"Bravo Recorder, mulțumim pentru că ne arătați adevărul ✌🏼",2023-11-07T19:53:40Z,0,FOR,0.8332080841064453
@bogdang9702,"L-am votat de 2 ori. Ce face de vreo 3-4 ani încoace este pur și simplu sfidare. Absent, nu comunică nimic, nu face interviuri libere și pare că tot timpul e în vacanță. Ca o paranteză, sfidarea asta cu secretarizarea a tot ce fac instituțiile și angajații statului nu e de azi de ieri; este o atitudine constantă în felul în care interacționează autoritățile cu cei pe care se presupune că-i reprezintă. Totul e un secret înseamnă de fapt ""lasați-ne-n pace, nu vrem să dăm socoteală, ce nu înțelegeți? Hai, la muncă, la plătit taxe"".",2023-11-07T19:53:37Z,0,NEUTRAL,0.9730910062789917
@MikhalinYT,Like si comentariu pentru trending.,2023-11-07T19:53:28Z,0,NEUTRAL,0.9849221110343933
@munteanionut3993,Baaaa nesimtitulee!! Batranii mor in daramaturi si tu te stergi la qur cu matase.. rusineee,2023-11-07T19:53:23Z,0,AGAINST,0.5323694944381714
@_munti,Multumesc domnului presedinte.,2023-11-07T19:53:12Z,0,NEUTRAL,0.9870629906654358
@monstru32,Forța președintele pe cheltuieli. Așa da😂😂😂😂,2023-11-07T19:53:07Z,0,NEUTRAL,0.9873695969581604
@Biciglistul98,Comentam ca vocea sa fie auzita de cat mai multa lume!,2023-11-07T19:52:54Z,0,NEUTRAL,0.9869035482406616
@vorocid,"bah, ati dat like?",2023-11-07T19:52:54Z,0,NEUTRAL,0.9842915534973145
@DariusAl,Cât mai vrei să furi dom' președinte?,2023-11-07T19:52:52Z,0,NEUTRAL,0.9869662523269653
@night_arh,fmm iohanis,2023-11-07T19:52:34Z,0,NEUTRAL,0.9850950241088867
@dumitruserban4543,Tara fara avion prezidential ! Câtă umilință !,2023-11-07T19:51:51Z,0,NEUTRAL,0.9873653054237366
@torpilo,"... asta in timp ce tu nu mai ai dreptul sa-ti tai/vinzi porcul din batatura, si-ti iei adio de la dreptul la numerar, cumparandu-ti greierii doar pe cartela. Democratie? Libertate? Acelasi totalitarism, vechi de zeci de ani...",2023-11-07T19:51:43Z,0,NEUTRAL,0.981396496295929
@valermocean6336,Hai sa il votam din nou ca merita cum isi bate joc de noi . Asa prosti suntem cum adica secret chwltuielile lui dc secret ca sa nu stie fraieri cat cheltuieste,2023-11-07T19:51:19Z,0,NEUTRAL,0.9746623635292053
@sebastiancalin,",, Iohannis merge în turneu în Africa, săptămâna viitoare.'' - Some body stop meee. :)",2023-11-07T19:51:19Z,0,NEUTRAL,0.9847245812416077
@dumitruserban4543,"Garda, bodyguarzii ,nu zboara si ei impreuna cu presedintii care au ales zboruri de linie ? Scaunele lor nu au costat bani ? In aceste avioane de linie , au zburat presedintii la clasa economy ?",2023-11-07T19:50:11Z,0,NEUTRAL,0.9804477691650391
@aureliamotoarca5684,Foarte profesionist.,2023-11-07T19:49:35Z,0,NEUTRAL,0.984650731086731
@MihneaIgnatescu,"Suntem niste pr*sti. Stam bine in case si in comentarii. Multumim Recorder pt inca un reportaj care ne arata de fapt ce se intampla in viata reala, nu pe TikTok si Instagram.",2023-11-07T19:49:21Z,0,FOR,0.9809467196464539
@shaguna,"Un presedinte nu stiu cati cetateni poate ignora. Dar un ""săsălău"" ca Iohannis poate ignora o planeta intreaga, il doare pe el la basca de ce scrie sau vorbeste lumea despre el.",2023-11-07T19:49:08Z,0,NEUTRAL,0.9830183982849121
@MConstantin,Normal ca dupa atatea zboruri nu mai sunt bani!!!,2023-11-07T19:47:50Z,0,NEUTRAL,0.9861447811126709
@lzd6538,ABSOLUT RIDICOL !!! felicitari Recorder!,2023-11-07T19:47:13Z,0,NEUTRAL,0.6135299205780029
@barbuflorin1889,"ROMANII PROSTI STAU SI SE UITA, BRAVOO MAFIA POLITICA!",2023-11-07T19:47:07Z,0,NEUTRAL,0.985474705696106
@DailyDive1998,200.000 EUR vs 3.500 EUR serios? Chiar in acest mod au ajuns sa mu le fie rusine? 😮,2023-11-07T19:46:47Z,0,AGAINST,0.4900857210159302
